sr type,2017,2018,2019,2020
Add A Bin,33.0,38.0,44.0,2.0
Add A Can,2399.0,2806.0,2693.0,274.0
Add A Can CANCELLATION,542.0,583.0,602.0,41.0
Add A Cart,15.0,16.0,28.0,
Add A Cart CANCELLATION,32.0,21.0,54.0,1.0
Air Pollution,989.0,757.0,894.0,72.0
Amenity New,120.0,104.0,74.0,8.0
Amenity Repair,184.0,159.0,138.0,14.0
Ashby Highrise Concern,1.0,1.0,2.0,
Automated Recycling for Business NEW,3.0,1.0,,1.0
Bandit Sign,1991.0,2198.0,1447.0,131.0
Boarding Homes,19.0,4.0,10.0,1.0
Bridge and Barricade,329.0,310.0,242.0,29.0
Building Break In,3.0,1.0,5.0,
Building or Sign Code,5838.0,7130.0,7561.0,559.0
City Engineer,1542.0,1796.0,2030.0,131.0
Clean Pavilion or Restroom,16.0,17.0,27.0,1.0
Clinton Water Leak,,,,3.0
Complaint Form Request,2.0,2.0,2.0,
Container Placement,198.0,284.0,262.0,9.0
Container Problem,25076.0,24319.0,24731.0,1636.0
Court Surface Repair,23.0,15.0,12.0,2.0
Crisis Cleanup,1602.0,43.0,752.0,
Dangerous Commercial Building,344.0,340.0,335.0,25.0
Dead Animal Collection,7498.0,7684.0,6708.0,755.0
Disaster Preparedness Guide Request,17.0,39.0,49.0,1.0
Disaster Recovery Escalation,,,2.0,
Drainage,8810.0,10109.0,9921.0,557.0
Drainage System Violation,402.0,416.0,371.0,24.0
Drinking Water Public Notice,3.0,17.0,5.0,3.0
Dugout Repair,3.0,4.0,1.0,
Dumpster Complaint,1024.0,1045.0,811.0,50.0
Dumpster Permit,4.0,4.0,3.0,
Electrical Hazard,15.0,15.0,14.0,1.0
Environmental Health Escalation,3.0,3.0,8.0,2.0
Eviction Notice,53.0,4.0,4.0,
Fence Repair,42.0,26.0,29.0,4.0
Fire Code Complaint,,442.0,714.0,795.0
Fire Hydrant,2547.0,2911.0,2365.0,303.0
Flashing School Beacon,2059.0,1855.0,1730.0,58.0
Flooding,5084.0,469.0,1470.0,13.0
Follow-up,2.0,89.0,52.0,3.0
Fountain Repair,97.0,100.0,60.0,1.0
Fountain Repair Urgent,51.0,76.0,15.0,1.0
Fuel Island,10.0,22.0,16.0,2.0
Gessner Explosion,,,,5.0
Graffiti - ATT Telephone Equipment,25.0,19.0,35.0,2.0
Graffiti - CenterPoint Electrical Equipm,33.0,20.0,50.0,6.0
Graffiti - City Bridge,57.0,53.0,34.0,6.0
Graffiti - City Park,83.0,39.0,66.0,6.0
Graffiti - City Property,25.0,28.0,52.0,4.0
Graffiti - City Street/Curb,83.0,32.0,22.0,7.0
Graffiti - City Water Fixture,14.0,4.0,3.0,
Graffiti - Harris County Flood Control P,3.0,5.0,1.0,
Graffiti - Harris County Toll Road,4.0,5.0,4.0,
Graffiti - METRO Bus/Rail,7.0,11.0,12.0,3.0
Graffiti - Railroad Fixture,8.0,4.0,2.0,
Graffiti - School District Property,1.0,4.0,2.0,
Graffiti - TXDoT Highway,41.0,27.0,21.0,3.0
Graffiti - Traffic Signal/Sign,142.0,89.0,69.0,12.0
Graffiti Private or Commercial Property,770.0,546.0,739.0,52.0
GraffitiAll,8.0,,,
Health Code,2976.0,2688.0,2425.0,180.0
Heavy Trash Violation,7357.0,8840.0,8172.0,725.0
Hole in Unpaved Ground,25.0,19.0,9.0,3.0
House Move Route,,2.0,1.0,
Icing Bridge,10.0,45.0,5.0,
Icing Roadway,9.0,71.0,21.0,
Identify Numbered Address,56.0,45.0,38.0,19.0
Junk Motor Vehicle,3324.0,4424.0,4332.0,227.0
Language Interpretation,,2.0,,
Liaison Note,7.0,3.0,5.0,1.0
Lighting,335.0,341.0,387.0,35.0
Litter Esplanade Median,200.0,654.0,273.0,17.0
Litter Park,291.0,274.0,306.0,28.0
Major Water Leak,47.0,42.0,31.0,8.0
MayorSidewalk,,,3.0,
Medical Evacuation,308.0,2.0,,
Minimum Standards,717.0,789.0,691.0,64.0
Minor Water Leak,56.0,48.0,50.0,3.0
Miss Complaint,,,5.0,
Missed Garbage Pickup,26877.0,28958.0,26228.0,2041.0
Missed Heavy Trash Pickup,6376.0,19408.0,19692.0,690.0
Missed Recycling Pickup,12135.0,23981.0,18680.0,1132.0
Missed Yard Waste Pickup,2584.0,4306.0,6055.0,653.0
Mow Esplanade or Median,304.0,338.0,254.0,23.0
Mow Park,208.0,189.0,246.0,7.0
Multi-Resident Facility,50.0,,,
MultiFamily Habitability Violation,3140.0,3005.0,2645.0,219.0
Neighborhood Clean up,14.0,16.0,8.0,
Neighborhood Updates Subscribe,,,,12.0
Neighborhoods Escalation,6.0,10.0,24.0,1.0
New CIP Request,342.0,432.0,341.0,30.0
New Move In Service,348.0,328.0,377.0,32.0
New Resident Container,6087.0,6688.0,7132.0,621.0
New Resident in Private Development,17.0,34.0,25.0,3.0
